Ticket_ID,Age,Ticket_Price,Movie_Genre,Seat_Type,Number_of_Person,Purchase_Again,Age_Group,Older
I0732,52,14.37,Drama,Premium,1,1,51-65,True
K5903,36,18.0,Horror,VIP,4,0,36-50,False
R9300,34,17.9,Comedy,VIP,3,0,18-35,False
Y1327,23,19.44,Sci-Fi,Premium,1,0,18-35,False
W2948,34,19.64,Horror,Standard,1,0,18-35,False
M9787,39,24.65,Sci-Fi,Standard,5,0,36-50,False
G3600,58,11.94,Horror,Premium,3,0,51-65,True
M3870,18,10.6,Comedy,Standard,1,0,18-35,False
F7288,60,15.39,Drama,VIP,1,0,51-65,True
G9465,40,23.56,Action,VIP,6,0,36-50,False
U2868,43,18.7,Comedy,Premium,4,0,36-50,True
T5208,22,23.75,Action,Premium,1,0,18-35,False
W4817,21,14.36,Sci-Fi,Standard,1,1,18-35,False
G5771,42,11.49,Drama,Standard,3,0,36-50,True
E3613,46,11.5,Action,VIP,7,0,36-50,True
H7914,38,10.68,Action,Premium,1,1,36-50,False
R8886,34,22.99,Comedy,Standard,7,0,18-35,False
A4304,49,13.59,Action,Premium,1,1,36-50,True
T4531,23,17.07,Horror,Premium,1,0,18-35,False
X7448,55,24.76,Action,Standard,3,1,51-65,True
Q3075,23,15.8,Sci-Fi,VIP,1,0,18-35,False
E5507,51,23.81,Sci-Fi,VIP,3,0,51-65,True
A7562,26,24.82,Comedy,Standard,4,0,18-35,False
U6249,31,10.34,Action,Premium,7,0,18-35,False
X7898,56,18.98,Horror,VIP,7,0,51-65,True
M6955,47,16.37,Horror,Premium,1,1,36-50,True
S1872,26,24.33,Horror,Standard,1,1,18-35,False
R3505,42,23.03,Horror,Standard,3,1,36-50,True
Y2711,29,13.42,Action,Standard,1,1,18-35,False
J7159,53,13.06,Comedy,Standard,4,1,51-65,True
M9467,23,10.01,Action,Premium,4,1,18-35,False
N4655,59,19.89,Action,VIP,5,0,51-65,True
M9022,34,24.17,Action,Premium,6,1,18-35,False
H1997,32,13.14,Comedy,VIP,1,0,18-35,False
R3056,39,19.95,Horror,Standard,1,1,36-50,False
V4937,38,22.48,Sci-Fi,VIP,1,0,36-50,False
S7251,42,14.26,Horror,VIP,4,1,36-50,True
R5976,33,19.09,Comedy,Premium,5,1,18-35,False
F1526,33,19.49,Drama,Standard,1,1,18-35,False
Z2440,37,22.52,Sci-Fi,Standard,6,1,36-50,False
B4636,45,15.43,Drama,VIP,4,1,36-50,True
W7032,28,14.31,Drama,Standard,7,0,18-35,False
P8545,47,14.69,Drama,Premium,6,1,36-50,True
E8060,38,12.29,Drama,Premium,5,0,36-50,False
I5706,58,20.08,Comedy,Premium,1,0,51-65,True
I9952,44,16.54,Action,Premium,3,0,36-50,True
F4653,51,22.32,Action,VIP,2,0,51-65,True
M5646,60,10.4,Comedy,Standard,4,0,51-65,True
P2752,49,12.6,Comedy,Premium,1,1,36-50,True
X3029,33,17.05,Comedy,Standard,1,1,18-35,False
P0690,25,17.8,Action,VIP,1,0,18-35,False
G4541,53,10.42,Horror,Standard,1,0,51-65,True
R1080,21,20.2,Drama,Standard,7,1,18-35,False
N5074,29,23.93,Sci-Fi,VIP,1,1,18-35,False
Q8760,19,17.34,Drama,Premium,3,0,18-35,False
L2393,23,22.33,Comedy,Premium,1,1,18-35,False
S6507,21,19.1,Sci-Fi,Standard,1,1,18-35,False
Z9614,47,24.86,Action,Standard,6,0,36-50,True
U5154,55,22.38,Drama,Standard,1,1,51-65,True
C1641,31,19.31,Action,Standard,7,1,18-35,False
B0694,21,15.57,Action,Premium,5,0,18-35,False
U3427,51,11.93,Horror,Standard,1,0,51-65,True
Y4232,55,14.86,Sci-Fi,Standard,4,0,51-65,True
L1895,29,13.11,Sci-Fi,Standard,6,0,18-35,False
C4173,40,17.28,Horror,VIP,1,0,36-50,False
N9701,26,19.34,Action,VIP,1,1,18-35,False
D1959,43,18.99,Sci-Fi,VIP,1,1,36-50,True
K8305,48,12.08,Comedy,VIP,3,1,36-50,True
D6466,27,21.99,Action,Standard,1,0,18-35,False
T8132,35,10.98,Comedy,Premium,1,0,18-35,False
K2667,24,10.2,Comedy,Standard,4,1,18-35,False
C8150,44,12.16,Comedy,VIP,1,1,36-50,True
J1563,55,23.26,Horror,Premium,1,1,51-65,True
X7552,52,24.27,Horror,Premium,3,0,51-65,True
M4546,57,11.68,Drama,Standard,1,1,51-65,True
J0855,22,22.22,Drama,Standard,5,0,18-35,False
G9346,35,14.6,Sci-Fi,Standard,5,0,18-35,False
Z3248,49,16.1,Drama,Standard,5,1,36-50,True
H4048,51,24.9,Comedy,Premium,4,1,51-65,True
U8238,53,20.95,Horror,Standard,1,0,51-65,True
V3617,25,13.47,Action,Premium,2,0,18-35,False
L3265,22,15.46,Drama,VIP,1,1,18-35,False
O5299,29,17.19,Sci-Fi,Premium,7,1,18-35,False
V7547,57,21.89,Horror,Premium,1,1,51-65,True
B5560,21,16.28,Horror,Standard,2,1,18-35,False
B4108,60,17.51,Horror,VIP,1,1,51-65,True
K1779,23,14.43,Comedy,Premium,2,1,18-35,False
U0585,35,12.59,Drama,Premium,2,0,18-35,False
H3200,52,17.31,Action,VIP,1,1,51-65,True
Z1729,57,20.34,Horror,VIP,4,1,51-65,True
V0788,54,11.49,Horror,Premium,1,1,51-65,True
Z7851,24,10.83,Horror,VIP,6,0,18-35,False
Q3782,27,11.38,Action,Premium,1,1,18-35,False
G4760,47,17.0,Action,Premium,6,0,36-50,True
X2205,56,19.35,Drama,Standard,6,0,51-65,True
Z8477,52,15.07,Drama,Premium,2,1,51-65,True
X4895,22,18.86,Sci-Fi,Standard,5,1,18-35,False
Q5203,54,23.7,Horror,Premium,6,0,51-65,True
K2108,34,23.48,Drama,VIP,7,1,18-35,False
D3548,18,15.35,Horror,Standard,2,0,18-35,False
O4248,23,23.16,Action,VIP,1,0,18-35,False
P1627,21,20.8,Comedy,Standard,3,1,18-35,False
I0309,27,21.1,Drama,Premium,6,1,18-35,False
L6833,43,21.6,Comedy,Standard,1,0,36-50,True
G9872,23,24.35,Comedy,VIP,1,1,18-35,False
X8987,22,21.36,Comedy,VIP,7,0,18-35,False
T9292,32,24.97,Horror,VIP,1,0,18-35,False
Z8755,49,17.3,Sci-Fi,Premium,1,1,36-50,True
K4317,32,21.16,Action,Standard,7,1,18-35,False
G5822,25,10.92,Horror,Standard,1,1,18-35,False
A1540,52,14.44,Drama,Standard,4,1,51-65,True
G4364,38,12.12,Comedy,VIP,4,0,36-50,False
U2950,41,17.52,Sci-Fi,VIP,4,0,36-50,True
G2005,50,10.04,Action,VIP,1,0,36-50,True
N6776,51,13.63,Drama,Premium,6,0,51-65,True
G5914,44,22.98,Action,Premium,1,0,36-50,True
U1532,21,18.32,Horror,VIP,1,1,18-35,False
M9147,41,20.28,Horror,Standard,1,0,36-50,True
G7315,38,21.31,Action,Premium,2,0,36-50,False
F5373,50,15.99,Sci-Fi,Premium,1,1,36-50,True
E4245,44,18.52,Comedy,Standard,4,0,36-50,True
T9628,32,10.26,Comedy,Standard,1,0,18-35,False
Q7033,43,21.87,Drama,Premium,1,0,36-50,True
D0342,27,12.12,Sci-Fi,Premium,1,0,18-35,False
C7811,25,12.12,Comedy,Premium,1,1,18-35,False
C1040,45,14.4,Horror,Standard,1,0,36-50,True
U6973,27,14.37,Comedy,Standard,3,1,18-35,False
D5713,40,19.04,Drama,Premium,1,1,36-50,False
N1065,51,17.67,Horror,Premium,6,0,51-65,True
Q1140,39,22.14,Action,VIP,1,1,36-50,False
H9115,53,14.84,Drama,Premium,6,0,51-65,True
R5096,26,12.57,Comedy,Premium,4,0,18-35,False
K4229,57,10.86,Action,Premium,1,0,51-65,True
T2333,33,16.93,Horror,Premium,2,1,18-35,False
B7099,23,20.99,Drama,Premium,1,1,18-35,False
W4300,57,14.89,Action,VIP,1,1,51-65,True
T7976,36,21.72,Horror,Premium,4,1,36-50,False
Y3795,50,13.83,Action,Premium,4,1,36-50,True
S9225,18,20.74,Sci-Fi,Standard,1,1,18-35,False
A2565,30,20.19,Sci-Fi,Premium,1,1,18-35,False
N4849,23,14.53,Sci-Fi,Premium,1,0,18-35,False
E0520,21,17.65,Sci-Fi,VIP,5,1,18-35,False
D6523,38,24.27,Horror,VIP,1,1,36-50,False
V9448,19,20.35,Sci-Fi,Premium,1,1,18-35,False
Y7647,33,14.59,Sci-Fi,Standard,3,0,18-35,False
Q4486,27,17.76,Comedy,Standard,3,0,18-35,False
N7144,26,13.46,Drama,Standard,7,1,18-35,False
E2517,35,18.31,Sci-Fi,VIP,6,0,18-35,False
C7925,58,13.52,Comedy,VIP,3,1,51-65,True
I8324,53,23.5,Action,VIP,1,0,51-65,True
E8470,41,21.57,Drama,Premium,1,0,36-50,True
K6968,36,21.89,Drama,Standard,1,0,36-50,False
W1261,31,23.23,Sci-Fi,Standard,5,0,18-35,False
J0515,34,19.26,Action,Premium,1,1,18-35,False
M9663,32,13.1,Drama,Standard,2,1,18-35,False
H3987,58,13.58,Action,VIP,5,1,51-65,True
U3922,27,16.09,Comedy,Premium,6,0,18-35,False
R1976,27,15.31,Horror,VIP,1,0,18-35,False
O6512,32,13.1,Sci-Fi,Premium,7,0,18-35,False
G1300,42,17.28,Horror,Premium,6,1,36-50,True
A8680,35,13.74,Horror,Standard,3,1,18-35,False
I8624,49,15.21,Horror,Premium,1,1,36-50,True
L3353,27,11.99,Horror,Standard,4,1,18-35,False
Q3821,58,21.66,Sci-Fi,Standard,1,0,51-65,True
O7821,42,17.22,Horror,VIP,5,0,36-50,True
O6340,32,11.61,Comedy,Premium,1,0,18-35,False
S9743,18,21.81,Horror,VIP,1,0,18-35,False
S2007,22,24.3,Sci-Fi,Premium,1,1,18-35,False
G5084,42,23.0,Action,Standard,1,0,36-50,True
Y8732,32,21.93,Action,Premium,1,0,18-35,False
B5225,41,24.78,Horror,VIP,7,1,36-50,True
M2131,41,16.68,Action,Standard,1,1,36-50,True
A6849,28,15.12,Sci-Fi,VIP,3,0,18-35,False
P1578,26,11.22,Action,Standard,1,1,18-35,False
H6205,27,18.77,Horror,VIP,5,1,18-35,False
G9545,60,13.82,Horror,Standard,7,1,51-65,True
Y9176,28,19.28,Drama,Standard,1,1,18-35,False
V8990,29,24.75,Comedy,VIP,1,0,18-35,False
Q3755,20,20.16,Action,VIP,1,1,18-35,False
G2856,45,22.28,Sci-Fi,Standard,5,0,36-50,True
F7597,41,10.79,Sci-Fi,VIP,7,0,36-50,True
K0082,31,23.82,Comedy,Standard,1,0,18-35,False
C0135,20,14.5,Drama,Standard,6,0,18-35,False
H4754,43,17.08,Drama,Standard,5,1,36-50,True
V6465,21,11.57,Action,VIP,1,0,18-35,False
V5895,30,21.69,Drama,VIP,5,1,18-35,False
C8119,46,19.99,Comedy,Premium,1,0,36-50,True
I6253,53,14.99,Drama,VIP,1,0,51-65,True
M3668,51,14.63,Action,Premium,7,1,51-65,True
P1758,28,24.3,Comedy,VIP,7,0,18-35,False
